channel,time_ns
4,145716500
2,170001300
4,219389200
4,256687000
3,442020800
4,690593800
1,690765400
4,690931900
1,691037100
2,695890300
2,1051272700
2,1051327600
2,1075641700
4,1088610800
1,1112608700
4,1119484600
3,1119517600
3,1120040100
3,1228669000
3,1266595300
3,1356375100
4,1435215600
1,1508551300
2,1509203200
4,1572103900
3,1645009100
3,1705739200
1,1806915500
1,1896575600
1,1926555800
2,1926730800
4,1927011700
2,1947053100
4,1954179400
2,1955968600
4,2056950000
2,2132483800
4,2132884100
1,2201924000
3,2444018400
4,2444095000
1,2488745900
1,2534434100
4,2545912900
3,2657499900
3,2781964100
1,2782707600
3,2862922800
4,2863050300
4,2863142900
3,2913945200
3,2919926400
2,2938134900
1,2945768000
1,2960211200
3,2970316500
4,2979549500
4,2979553300
3,3051412700
3,3051499100
2,3051581100
1,3051997000
1,3089644700
4,3090110500
1,3123647300
3,3124337500
3,3376153600
3,3447585200
2,3447614400
2,3448110400
4,3577018300
4,3577023000
1,3586045400
4,3651724900
2,3683873300
3,3706582300
3,3706711200
1,3706791400
3,3707343900
3,3744318600
3,3744588000
4,3770150300
4,3842272200
2,3842668700
1,3842817300
4,3852912100
3,3853110500
1,3865648000
1,3865737300
3,3928522400
4,3969771700
4,3986272900
3,4071771200
1,4115138100
1,4115264200
2,4115459300
1,4180513800
3,4181189700
1,4226474400
1,4255005300
3,4387042700
3,4387465500
2,4442554600
4,4593879000
3,4617755400
3,4617839300
2,4642454400
3,4813700000
1,4884209900
3,4984392000
3,4989096400
3,4989112300
2,5021588300
1,5021860500
1,5061826100
2,5178227700
2,5199540900
4,5228724500
3,5308609100
3,5315103200
4,5319432500
3,5319664400
3,5323019200
3,5360048500
3,5360109300
1,5445742400
3,5513529000
3,5513940800
4,5631258300
1,5697053600
3,5787344700
4,5787349700
3,5796315700
1,5796896100
3,5797143600
3,5797473400
3,5797705200
4,5872327400
4,5952258600
1,5952337300
2,6006424400
3,6059123100
1,6084382500
3,6137711500
3,6147446200
3,6191899900
1,6311165700
4,6423142000
3,6424868700
4,6436754800
2,6572070000
2,6572354400
3,7008651200
1,7047997200
4,7048056200
2,7090702700
1,7133953400
1,7149849100
4,7294707100
3,7294893600
2,7295165400
3,7295276700
4,7306825900
3,7417829800
4,7492922500
1,7671993200
4,7695792400
4,7714327100
3,8007567100
2,8038692500
3,8038763800
3,8243110600
1,8250236800
3,8266648900
3,8267997800
4,8315756300
3,8394877200
